movie_id,title,original_title,overview,release_date,vote_average (%),vote_count,popularity,runtime (min),status,tagline,genres,budget,revenue,original_language
31347,Cardcaptor Sakura: The Sealed Card,劇場版 カードキャプターさくら 封印されたカード,"All of the Clow Cards have been captured, and Sakura Kinomoto, the new Master of the Cards, is preparing to play the lead in the play for the town festival. However, a new evil force is causing mysterious events all over Tomoeda, including the disappearance of Sakura's cards. With Syaoran's help, Sakura must figure out the cause of these events, and save her town.",2000-07-15,81.18,182,9.1007,80,Released,,"Animation, Adventure, Fantasy, Romance",0,0,ja
7984,In the Name of the Father,In the Name of the Father,"A small-time Belfast thief, Gerry Conlon, is wrongly convicted of an IRA bombing in London, along with his father and friends, and spends 15 years in prison fighting to prove his innocence.",1993-12-12,79.04,1799,9.5084,133,Released,In the name of truth... In the name of justice... In the name of love.,Drama,13000000,65796862,en
1075676,Uprising,"전,란","In the Joseon Dynasty, two friends who grew up together — one the master and one the servant — reunite post-war as enemies on opposing sides.",2024-10-02,70.39,166,8.2219,126,Released,"An era of chaos, a battle against destiny.","Action, Drama, History",0,0,ko
1135869,Salome,Kelas Bintang - Salome,Kelas Bintang is back with this pack of drama called Salome.,2023-05-13,100.0,1,8.2409,59,Released,,"Drama, Romance",0,0,ho
10867,Malena,Malèna,"During WWII, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",2000-03-16,74.24,2290,7.8974,109,Released,"Too young to be a widow, too beautiful to be alone.",Drama,0,14493284,it
903,Cool Hand Luke,Cool Hand Luke,"When petty criminal Luke Jackson is sentenced to two years in a Florida prison farm, he doesn't play by the rules of either the sadistic warden or the yard's resident heavy, Dragline, who ends up admiring the new guy's unbreakable will. Luke's bravado, even in the face of repeated stints in the prison's dreaded solitary confinement cell, ""the box,"" make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers.",1967-11-01,77.32,1465,8.5321,127,Released,The man... and the motion picture that simply do not conform.,"Action, Drama, Crime",3200000,16217773,en
64689,Killing Them Softly,Killing Them Softly,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",2012-07-30,60.25,2235,8.129,97,Released,In America you're on your own.,"Crime, Thriller",15000000,37930465,en
21724,Dance Flick,Dance Flick,"Street dancer, Thomas Uncles is from the wrong side of the tracks, but his bond with the beautiful Megan White might help the duo realize their dreams as they enter in the mother of all dance battles.",2009-05-22,48.69,267,8.9208,83,Released,,"Music, Comedy, Action",25000000,31439140,en
4518,Elizabeth,Elizabeth,"The story of the ascension to the throne and the early reign of Queen Elizabeth the First, the endless attempts by her council to marry her off, the Catholic hatred of her and her romance with Lord Robert Dudley.",1998-09-13,71.72,1409,9.3711,124,Released,Declared illegitimate aged 3. Tried for treason aged 21. Crowned Queen aged 25.,"Drama, History",30000000,82150642,en
912520,The Nature of Love,Simple comme Sylvain,"Sophia is a philosophy professor in Montreal and has lived as a couple with Xavier for 10 years. Sylvain is a carpenter in the Laurentians and must renovate their country house. When Sophia meets Sylvain for the first time, it’s love at first sight. Opposites attract, but can it last?",2023-09-22,71.67,177,7.4363,110,Released,,"Romance, Comedy, Drama",0,2349665,fr
278154,Ice Age: Collision Course,Ice Age: Collision Course,"Set after the events of Continental Drift, Scrat's epic pursuit of his elusive acorn catapults him outside of Earth, where he accidentally sets off a series of cosmic events that transform and threaten the planet. To save themselves from peril, Manny, Sid, Diego, and the rest of the herd leave their home and embark on a quest full of thrills and spills, highs and lows, laughter and adventure while traveling to exotic new lands and locations.",2016-06-23,61.0,4646,7.8044,95,Released,One small step. One giant mess.,"Adventure, Animation, Family, Comedy, Science Fiction",105000000,408579038,en
887870,Blue Giant,BLUE GIANT,"High school student Dai Miyamoto has his life is turned upside down the day he discovers jazz. Picking up a saxophone and leaving his sleepy hometown for the bustling nightclubs of Tokyo, Dai will find that the life of a professional musician isn’t for the faint of heart, as he must confront what it truly means to be great.",2023-02-17,79.27,62,9.4073,120,Released,Witness the origin of the next great jazz legend.,"Animation, Drama, Music",0,0,ja
29427,The Crazies,The Crazies,Four friends find themselves trapped in their small hometown after they discover their friends and neighbors going quickly and horrifically insane.,2010-02-26,63.0,2086,8.034,101,Released,Fear Thy Neighbor,"Mystery, Horror, Action",20000000,54956140,en
44982,13,13,"A naive young man assumes a dead man's identity and finds himself embroiled in an underground world of power, violence, and chance where men gamble behind closed doors on the lives of other men.",2010-03-12,58.38,828,10.0789,91,Released,Spin. Aim. Survive.,"Drama, Thriller",0,3317662,en
171823,Blood-C: The Last Dark,Blood-C The Last Dark,"Tokyo, Winter. Despite the use of the Youth Ordinance Bill to enforce curfews for minors and regulate the use of the Internet, young people continue to fight for their own freedom through underground methods. One such group calls themselves Surat. They have decided to take on Fumito Nanahara, a man who has great influence on the political world, and basically controls Tokyo with an iron fist. While using the Internet as a weapon to discover more information about Fumito, they learn about ""Tower"", the secret organization behind Fumito which engages in human experimentation.",2012-06-02,72.0,141,8.6232,106,Released,,"Animation, Action, Horror, Science Fiction",0,0,ja
67660,Think Like a Man,Think Like a Man,"The balance of power in four couples’ relationships is upset when the women start using the advice in Steve Harvey’s book, Act Like A Lady, Think Like A Man, to get more of what they want from their men. When the men realize that the women have gotten a hold of their relationship “playbook,” they decide that the best defense is a good offense and come up with a plan to use this information to their advantage.",2012-04-20,67.97,852,8.6738,122,Released,Let the mind games begin.,"Comedy, Romance",12000000,96070507,en
9035,Slither,Slither,"A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.",2006-03-31,65.46,1582,8.9497,95,Released,Horror has a new face.,"Horror, Science Fiction, Comedy",15000000,12800000,en
864,Cool Runnings,Cool Runnings,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican bobsled team.",1993-10-01,69.94,2091,8.6127,98,Released,One dream. Four Jamaicans. Twenty below zero.,"Comedy, Adventure, Drama",14000000,154856263,en
483459,Donten: Laughing Under the Clouds - Gaiden: Chapter 2 - The Tragedy of Fuuma Ninja Tribe,曇天に笑う＜外伝＞～宿命、双頭の風魔～,"Fuma ninja clan is a secret ninja tribe that is waiting for the ""Orochi"" (gigantic snake) to resurrect for generations. Shirasu and his twin brother Ichiu grew up in this viscous environment and this tells how they become the leaders of the clan.",2018-06-09,76.0,8,8.783,60,Released,,"Animation, Action, Adventure, Fantasy",0,0,ja
1203653,Exhibiting Forgiveness,Exhibiting Forgiveness,"Utilizing his paintings to find freedom from his past, a Black artist on the path to success is derailed by an unexpected visit from his estranged father, a recovering addict desperate to reconcile. Together, they learn that forgetting might be a greater challenge than forgiving.",2024-09-08,66.56,16,7.8821,117,Released,,Drama,0,0,en
88794,J. Edgar,J. Edgar,"As the face of law enforcement in the United States for almost 50 years, J. Edgar Hoover was feared and admired, reviled and revered. But behind closed doors, he held secrets that would have destroyed his image, his career, and his life.",2011-11-09,62.31,2457,9.306,137,Released,The most powerful man in the world.,"Drama, Crime, History",35000000,84606030,en
491480,The Boy Who Harnessed the Wind,The Boy Who Harnessed the Wind,"Against all the odds, a thirteen year old boy in Malawi invents an unconventional way to save his family and village from famine.",2019-02-14,79.02,1716,8.7259,113,Released,,"Drama, History",0,0,en
23631,Machete,Machete,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",2010-09-01,63.39,3351,8.5324,105,Released,They just messed with the wrong Mexican.,"Action, Comedy, Thriller",10500000,45491656,en
796499,Army of Thieves,Army of Thieves,A mysterious woman recruits bank teller Ludwig Dieter to lead a group of aspiring thieves on a top-secret heist during the early stages of the zombie apocalypse.,2021-10-29,68.34,2102,9.1724,127,Released,"While the zombies took over, one team took advantage.","Action, Crime, Comedy",30000000,46900000,en
417261,Forever My Girl,Forever My Girl,"After being gone for a decade, a country star returns home to the love he left behind.",2018-01-26,76.13,1263,8.4969,104,Released,Find your way back home.,"Romance, Drama",3500000,16367326,en
8592,Dick Tracy,Dick Tracy,The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,1990-04-05,62.0,957,9.5437,105,Released,Their turf. Their game. Their rules. They didn't count on HIS law...,"Adventure, Comedy, Crime",47000000,103738726,en
625568,Unhinged,Unhinged,"Rachel is a divorced single mother whose bad day gets even worse. She's running late to drop her son off at school when she honks her horn impatiently at a fellow driver during rush-hour traffic. After an exchange of words, she soon realizes that the mysterious man is following her and her young son in his truck. A case of road rage quickly escalates, at horrifyingly psychotic proportions, into full-blown terror as Rachel discovers the psychopath's sinister plan for revenge. He is single-mindedly determined to teach her a deadly lesson.",2020-07-16,64.0,2340,8.1478,90,Released,He can happen to anyone.,"Action, Thriller, Horror",33000000,39238300,en
